#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
Weighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Public,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketplace (Consumers/Prospects),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opinion Leaders,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2. WAVE TRACKING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
Weighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wave 1 - Month 1 (Opinion Leaders, Marketplace, Gen Pop)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 2 - Month 2 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 3 - Month 3 (Opinion Leaders),202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,BCDEFGHIJKLMNOPQRSTVWXYZabcde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 4 - Month 4 (Opinion Leaders),0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,ACDEFGHIJKLMNOPQRSTVWXYZabcde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 5 - Month 5 (Opinion Leaders),0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,ABDEFGHIJKLMNOPQRSTVWXYZabcde,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wave 6 - Month 6 (Opinion Leaders, Marketplace, Gen Pop)",0,0,0,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,ABCFGHIJKLMNOPQRSTVWXYZabcde,ABCFGHIJKLMNOPQRSTVWXYZabcde,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 7 - Month 7 (Opinion Leaders),0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,ABCDEHIJKLMNOPQRSTVWXYZabcde,ABCDEHIJKLMNOPQRSTVWXYZabcde,,,,,,,,,,,,,,,,,,,,,,,
Wave 8 - Month 8 (Opinion Leaders),0,0,0,0,0,0,0,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,ABCDEFGJKLMNOPQRSTVWXYZabcde,ABCDEFGJKLMNOPQRSTVWXYZabcde,,,,,,,,,,,,,,,,,,,,,
Wave 9 - Month 9 (Opinion Leaders),0,0,0,0,0,0,0,0,0,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,ABCDEFGHILMNOPQRSTVWXYZabcde,ABCDEFGHILMNOPQRSTVWXYZabcde,,,,,,,,,,,,,,,,,,,
Wave 10 - Month 10 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,ABCDEFGHIJKNOPQRSTVWXYZabcde,ABCDEFGHIJKNOPQRSTVWXYZabcde,,,,,,,,,,,,,,,,,
Wave 11 - Month 11 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,200,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,ABCDEFGHIJKLMPQRSTVWXYZabcde,ABCDEFGHIJKLMPQRSTVWXYZabcde,,,,,,,,,,,,,,,
Wave 12 - Oct 21 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,ABCDEFGHIJKLMNORSTVWXYZabcde,ABCDEFGHIJKLMNORSTVWXYZabcde,,,,,,,,,,,,,
"Wave 13 - Nov 21 (Opinion Leaders, Marketplace, Gen Pop)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,ABCDEFGHIJKLMNOPQTVWXYZabcde,ABCDEFGHIJKLMNOPQTVWXYZabcde,,,,,,,,,,,
Wave 14 Dec 21 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,ABCDEFGHIJKLMNOPQRSVWXYZabcde,,,,,,,,,,
Wave 15 Jan 22 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,ABCDEFGHIJKLMNOPQRSTXYZabcde,ABCDEFGHIJKLMNOPQRSTXYZabcde,,,,,,,,
"Wave 16 Feb 22 (Opinion Leaders, Marketplace)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,201,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,ABCDEFGHIJKLMNOPQRSTVWZabcde,ABCDEFGHIJKLMNOPQRSTVWZabcde,,,,,,
Wave 17 Mar 22 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,202,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,ABCDEFGHIJKLMNOPQRSTVWXYbcde,ABCDEFGHIJKLMNOPQRSTVWXYbcde,,,,
Wave 18 Apr 22 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,200,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCDEFGHIJKLMNOPQRSTVWXYZade,ABCDEFGHIJKLMNOPQRSTVWXYZade,,
"Wave 19 May 22 (Opinion Leaders, Marketplace)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,100%,100%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCDEFGHIJKLMNOPQRSTVWXYZabc,ABCDEFGHIJKLMNOPQRSTVWXYZabc
Wave 20 June 22 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 21 Jul 22 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wave 22 Aug 22 (Opinion Leaders, Marketplace)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave 23 Sept 22 (Opinion Leaders),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3. COUNTRY TIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
Weighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tier 1,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tier 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tier 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4. GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
Weighted Base,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAC,202,200,201,201,200,200,200,200,201,200,201,200,200,200,206,200,201,201,202,401,200,200,202,201,200,202,203,200,201,201
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greater China Area (GCA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe Middle East Africa (EMEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Europe Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Mediterranean Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
